iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
91494000,2025,10,27,1,24,36,1,1,1,0,1006,190694,3,1,0,0,0,0,1,1,1,23,114.1800689,22.3056377,17049,18662,1258,2680,6,-14,2,15,335.98532,102,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91495000,2025,10,27,1,24,37,1,1,1,0,1006,190519,3,1,0,0,0,0,1,1,1,23,114.1800688,22.3056377,17076,18689,1256,2669,-3,-3,6,5,335.98532,116,180.0,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91496000,2025,10,27,1,24,38,1,1,1,0,1006,190344,3,1,0,0,0,0,1,1,1,23,114.1800686,22.3056376,17065,18678,1254,2662,-2,-5,-1,5,335.98532,88,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91497000,2025,10,27,1,24,39,1,1,1,0,1006,190170,3,1,0,0,0,0,1,1,1,23,114.1800684,22.3056376,17056,18669,1255,2660,2,-12,1,12,335.98532,123,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91498000,2025,10,27,1,24,40,1,1,1,0,1006,189995,3,1,0,0,0,0,1,1,1,23,114.1800681,22.3056375,17048,18661,1255,2656,-1,-8,-1,8,335.98532,94,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91499000,2025,10,27,1,24,41,1,1,1,0,1006,189821,3,1,0,0,0,0,1,1,1,23,114.1800679,22.3056375,17029,18642,1254,2652,-4,2,3,5,335.98532,91,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91500000,2025,10,27,1,24,42,1,1,1,0,1006,189647,3,1,0,0,0,0,1,1,1,23,114.1800678,22.3056375,17020,18633,1252,2646,4,11,-28,12,335.98532,200,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91501000,2025,10,27,1,24,43,1,1,1,0,1006,189473,3,1,0,0,0,0,1,1,1,23,114.1800676,22.3056376,17008,18622,1249,2640,8,-10,-14,13,335.98532,161,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91502000,2025,10,27,1,24,44,1,1,1,0,1006,189300,3,1,0,0,0,0,1,1,1,23,114.1800673,22.3056376,16967,18580,1247,2632,4,-13,17,13,335.98532,176,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91503000,2025,10,27,1,24,45,1,1,1,0,1006,189125,3,1,0,0,0,0,1,1,1,23,114.1800671,22.3056375,16973,18586,1244,2624,-9,12,30,15,335.98532,185,180.0,1.29,0,0,0,0,558842204,0.0,0.0,0.0
91504000,2025,10,27,1,24,46,1,1,1,0,1006,188951,3,1,0,0,0,0,1,1,1,24,114.1800669,22.3056372,17024,18637,1241,2617,-45,-8,3,46,335.98532,71,117.18966,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91505000,2025,10,27,1,24,47,1,1,1,0,1006,188776,3,1,0,0,0,0,1,1,1,24,114.1800656,22.3056372,17081,18695,1237,2616,26,-184,-76,186,278.16358,128,24.67365,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91506000,2025,10,27,1,24,48,1,1,1,0,1006,188601,3,1,0,0,0,0,1,1,1,24,114.1800656,22.3056379,17241,18854,1241,2629,99,68,-188,120,316.53984,222,67.4206,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91507000,2025,10,27,1,24,49,1,1,1,0,1006,188425,3,1,0,0,0,0,1,1,1,24,114.1800663,22.305637,17497,19110,1241,2623,-180,52,-242,187,164.0031,201,25.78088,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91508000,2025,10,27,1,24,50,1,1,1,0,1006,188251,3,1,0,0,0,0,1,1,1,24,114.1800673,22.3056346,17635,19248,1236,2618,-276,76,-122,286,164.6932,118,14.71402,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91509000,2025,10,27,1,24,51,1,1,1,0,1006,188076,3,1,0,0,0,0,1,1,1,24,114.180067,22.3056317,17760,19373,1229,2608,-323,-107,-34,340,198.24058,71,12.19727,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91510000,2025,10,27,1,24,52,1,1,1,0,1006,187901,3,1,0,0,0,0,1,1,1,24,114.1800673,22.3056253,17614,19227,1223,2597,-879,101,56,884,173.43114,77,6.6883,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91511000,2025,10,27,1,24,53,1,1,1,0,1006,187727,3,1,0,0,0,0,1,1,1,24,114.1800655,22.3056212,17597,19211,1218,2577,-262,-321,-1,414,230.7745,96,10.06334,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91512000,2025,10,27,1,24,54,1,1,1,0,1006,187553,3,1,0,0,0,0,1,1,1,24,114.180062,22.3056193,17482,19095,1214,2569,-185,-375,8,418,243.67006,89,10.97203,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91513000,2025,10,27,1,24,55,1,1,1,0,1006,187378,3,1,0,0,0,0,1,1,1,24,114.1800558,22.3056167,17394,19007,1213,2563,-319,-743,187,808,246.77786,117,5.9682,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91514000,2025,10,27,1,24,56,1,1,1,0,1006,187203,3,1,0,0,0,0,1,1,1,24,114.1800482,22.305614,17199,18812,1210,2559,-293,-799,41,851,249.84914,92,5.78275,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91515000,2025,10,27,1,24,57,1,1,1,0,1006,187031,3,1,0,0,0,0,1,1,1,24,114.1800414,22.3056117,17316,18929,1209,2565,-216,-663,-313,697,251.90838,130,7.51764,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91516000,2025,10,27,1,24,58,1,1,1,0,1006,186859,3,1,0,0,0,0,1,1,1,24,114.1800344,22.3056101,17411,19024,1210,2583,-154,-749,-72,765,258.4031,95,7.39985,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91517000,2025,10,27,1,24,59,1,1,1,0,1006,186688,3,1,0,0,0,0,1,1,1,24,114.1800272,22.305609,17416,19029,1211,2597,-98,-712,-29,718,262.1644,111,6.71911,1.22,0,0,0,0,558842204,0.0,0.0,0.0
